3.50E-05	6.92E-06	1.02E-05	3.43E-05	4.05E-05	2.27E-05	1.52E-05	2.64E-05	2.66E-05	9.79E-06	3.82E-06	1.13E-05	7.15E-06	-6.17E-06	-7.03E-06	-3.07E-06	-9.85E-06	-1.51E-05	-1.08E-05	-1.03E-05	-1.29E-05	-8.52E-06	-3.92E-06	-2.21E-06	3.53E-06	9.77E-06	1.39E-05	1.99E-05	2.50E-05	2.82E-05	3.13E-05	3.20E-05	3.07E-05	2.77E-05	2.19E-05	1.47E-05	5.67E-06	-4.21E-06	-1.39E-05	-2.25E-05	-2.86E-05	-3.11E-05	-2.87E-05	-2.09E-05	-7.33E-06	1.13E-05	3.33E-05	5.60E-05	7.53E-05	8.67E-05	8.49E-05	6.54E-05	2.51E-05	-3.61E-05	-0.000113167	-0.000196181	-0.00026652	-0.00030116	-0.000269108	-0.000140241	0.000109553	0.000495183	0.000991359	0.001547898	0.002054335	0.002308773	0.002095261	0.001052301	-0.001308527	-0.005298262	-0.011437575	-0.020522619	-0.03258665	-0.047992818	-0.069226821	-0.095709469	-0.11636542	-0.11615915	-0.093485642	-0.063975519	-0.043813167	-0.035117116	-0.030024987	-0.022960105	-0.014738839	-0.008194435	-0.004270157	-0.002188526	-0.001032023	-0.000359509	-7.12E-06	0.000133786	0.000159544	0.000139586	0.000112023	8.99E-05	7.22E-05	5.54E-05	3.86E-05	2.35E-05	1.20E-05	4.76E-06	1.20E-06	1.84E-07	6.82E-07	1.96E-06	3.49E-06	4.81E-06	5.40E-06	4.66E-06	1.98E-06	-3.04E-06	-1.02E-05	-1.80E-05	-2.34E-05	-2.15E-05	-7.60E-06	1.96E-05	5.33E-05	7.77E-05	7.50E-05	4.08E-05	-3.83E-06	-2.30E-05	1.03E-06	4.66E-05	7.49E-05	6.75E-05
3.11E-05	5.76E-05	5.08E-05	2.32E-05	1.42E-05	2.79E-05	2.96E-05	1.21E-05	6.04E-06	1.62E-05	1.45E-05	-1.51E-07	-2.38E-06	4.50E-06	-6.50E-07	-9.09E-06	-5.49E-06	-2.45E-06	-7.12E-06	-6.01E-06	-3.44E-07	7.87E-08	2.09E-06	8.18E-06	1.12E-05	1.43E-05	1.95E-05	2.20E-05	2.42E-05	2.62E-05	2.57E-05	2.45E-05	2.18E-05	1.72E-05	1.19E-05	5.43E-06	-1.13E-06	-7.25E-06	-1.23E-05	-1.52E-05	-1.56E-05	-1.25E-05	-6.13E-06	3.52E-06	1.56E-05	2.85E-05	4.04E-05	4.85E-05	5.03E-05	4.31E-05	2.56E-05	-2.56E-06	-3.88E-05	-7.77E-05	-0.000111002	-0.000126787	-0.000113075	-5.66E-05	4.87E-05	0.000201089	0.000384397	0.000556662	0.000664131	0.000615641	0.000308442	-0.000341036	-0.001451974	-0.003033559	-0.004944248	-0.007097783	-0.009102051	-0.010200584	-0.01031422	-0.009544362	-0.006849221	-0.003557763	-0.007814711	-0.027641148	-0.057066329	-0.076816296	-0.073208711	-0.051485619	-0.027642661	-0.012086255	-0.004574554	-0.000716687	0.001865498	0.00322781	0.003225531	0.002355258	0.001300793	0.000478851	1.66E-06	-0.00018916	-0.000208459	-0.000159179	-0.000102585	-6.08E-05	-3.43E-05	-1.77E-05	-6.83E-06	3.69E-07	4.66E-06	6.68E-06	7.24E-06	7.13E-06	6.98E-06	7.34E-06	8.76E-06	1.18E-05	1.71E-05	2.50E-05	3.51E-05	4.59E-05	5.39E-05	5.42E-05	4.22E-05	1.72E-05	-1.35E-05	-3.34E-05	-2.49E-05	1.49E-05	6.32E-05	8.34E-05	5.90E-05	1.40E-05	-1.22E-05	-2.42E-06
2.62E-05	-1.67E-06	4.13E-06	2.91E-05	3.34E-05	1.47E-05	8.73E-06	2.11E-05	2.09E-05	4.82E-06	1.38E-06	1.07E-05	7.50E-06	-3.60E-06	-1.53E-06	4.32E-06	-7.34E-07	-3.50E-06	2.62E-06	4.04E-06	2.46E-06	7.26E-06	1.12E-05	1.17E-05	1.56E-05	1.90E-05	1.98E-05	2.20E-05	2.29E-05	2.19E-05	2.11E-05	1.85E-05	1.50E-05	1.13E-05	6.56E-06	2.29E-06	-1.67E-06	-4.62E-06	-5.90E-06	-5.47E-06	-2.70E-06	2.00E-06	8.53E-06	1.60E-05	2.34E-05	2.93E-05	3.20E-05	3.04E-05	2.31E-05	1.04E-05	-7.23E-06	-2.69E-05	-4.47E-05	-5.52E-05	-5.23E-05	-3.10E-05	1.21E-05	7.38E-05	0.000146026	0.000210186	0.000238296	0.000200909	5.77E-05	-0.000208361	-0.000593964	-0.001072072	-0.001501113	-0.001705126	-0.001471282	-0.000348916	0.002032311	0.005841488	0.011874457	0.021160817	0.033609778	0.050051307	0.074855804	0.109916988	0.144448642	0.158522565	0.141917534	0.105336119	0.069315154	0.045586909	0.032176599	0.022425775	0.01335666	0.005882047	0.001227351	-0.000799494	-0.001205078	-0.000901252	-0.000433582	-6.43E-05	0.000127752	0.000173468	0.000142228	9.13E-05	4.97E-05	2.41E-05	1.10E-05	5.05E-06	2.75E-06	2.48E-06	3.51E-06	5.28E-06	7.22E-06	8.76E-06	9.30E-06	8.26E-06	5.07E-06	-5.44E-07	-8.13E-06	-1.59E-05	-2.04E-05	-1.65E-05	9.08E-08	2.96E-05	6.38E-05	8.54E-05	7.72E-05	3.73E-05	-9.56E-06	-2.61E-05	2.24E-06	4.92E-05	7.44E-05	6.21E-05
3.05E-05	5.54E-05	4.52E-05	1.63E-05	9.08E-06	2.40E-05	2.49E-05	7.66E-06	3.84E-06	1.56E-05	1.42E-05	9.31E-07	1.33E-06	9.79E-06	5.61E-06	-8.36E-07	4.66E-06	8.46E-06	4.57E-06	6.56E-06	1.21E-05	1.18E-05	1.30E-05	1.74E-05	1.81E-05	1.89E-05	2.11E-05	2.06E-05	2.00E-05	1.94E-05	1.69E-05	1.46E-05	1.17E-05	8.35E-06	5.62E-06	2.95E-06	1.29E-06	7.50E-07	1.38E-06	3.58E-06	6.83E-06	1.11E-05	1.56E-05	1.97E-05	2.24E-05	2.29E-05	2.05E-05	1.48E-05	6.37E-06	-3.98E-06	-1.41E-05	-2.14E-05	-2.30E-05	-1.61E-05	6.05E-07	2.68E-05	5.75E-05	8.61E-05	9.99E-05	8.59E-05	3.31E-05	-6.75E-05	-0.000201874	-0.000348024	-0.000454034	-0.000424266	-0.000191658	0.000345067	0.001290072	0.002520532	0.003892737	0.005305047	0.00595206	0.004569605	0.000664295	-0.006714293	-0.020740462	-0.04208703	-0.06133513	-0.062980205	-0.041851441	-0.011609025	0.007710178	0.008457601	-0.001190831	-0.009291166	-0.01095668	-0.008365797	-0.005089888	-0.002729015	-0.001284846	-0.000449127	-5.36E-05	3.78E-05	-1.17E-05	-7.40E-05	-9.60E-05	-8.00E-05	-4.78E-05	-1.77E-05	2.02E-06	1.18E-05	1.55E-05	1.63E-05	1.60E-05	1.54E-05	1.50E-05	1.53E-05	1.68E-05	2.02E-05	2.59E-05	3.42E-05	4.44E-05	5.45E-05	6.09E-05	5.84E-05	4.27E-05	1.42E-05	-1.80E-05	-3.63E-05	-2.34E-05	2.07E-05	6.95E-05	8.50E-05	5.43E-05	6.17E-06	-1.85E-05	-5.03E-06
1.88E-05	-7.97E-06	1.10E-06	2.74E-05	3.03E-05	1.12E-05	7.13E-06	2.09E-05	2.04E-05	5.06E-06	4.00E-06	1.47E-05	1.19E-05	2.26E-06	6.30E-06	1.28E-05	8.22E-06	6.51E-06	1.30E-05	1.39E-05	1.20E-05	1.60E-05	1.84E-05	1.73E-05	1.94E-05	2.06E-05	1.93E-05	1.96E-05	1.86E-05	1.65E-05	1.51E-05	1.28E-05	1.04E-05	8.65E-06	6.74E-06	5.87E-06	5.59E-06	6.19E-06	7.80E-06	9.93E-06	1.27E-05	1.53E-05	1.75E-05	1.86E-05	1.82E-05	1.60E-05	1.19E-05	6.56E-06	6.08E-07	-4.40E-06	-7.18E-06	-6.02E-06	-8.85E-08	1.06E-05	2.46E-05	3.83E-05	4.72E-05	4.47E-05	2.65E-05	-9.98E-06	-6.17E-05	-0.000113438	-0.000149105	-0.000133919	-3.59E-05	0.000150107	0.000441988	0.000776403	0.000989363	0.00097252	0.000459913	-0.001061363	-0.003717729	-0.007360696	-0.012499762	-0.019256226	-0.025608478	-0.03048599	-0.039292424	-0.060634901	-0.093479719	-0.121527613	-0.126024075	-0.10364969	-0.06857979	-0.03809239	-0.01951447	-0.010154462	-0.004928294	-0.001368329	0.000740514	0.001410092	0.001182743	0.000708759	0.000343502	0.000152623	7.92E-05	5.65E-05	4.45E-05	3.01E-05	1.56E-05	5.66E-06	1.69E-06	2.03E-06	4.38E-06	7.19E-06	9.67E-06	1.13E-05	1.18E-05	1.03E-05	6.50E-06	2.21E-07	-7.81E-06	-1.54E-05	-1.88E-05	-1.27E-05	6.94E-06	3.90E-05	7.35E-05	9.20E-05	7.77E-05	3.20E-05	-1.66E-05	-2.98E-05	3.74E-06	5.25E-05	7.48E-05	5.76E-05
3.22E-05	5.59E-05	4.24E-05	1.26E-05	7.59E-06	2.40E-05	2.43E-05	7.32E-06	5.75E-06	1.89E-05	1.73E-05	5.04E-06	7.44E-06	1.67E-05	1.25E-05	7.08E-06	1.34E-05	1.68E-05	1.27E-05	1.46E-05	1.92E-05	1.77E-05	1.79E-05	2.08E-05	1.98E-05	1.92E-05	2.00E-05	1.84E-05	1.71E-05	1.62E-05	1.41E-05	1.27E-05	1.13E-05	9.99E-06	9.58E-06	9.32E-06	9.86E-06	1.09E-05	1.23E-05	1.40E-05	1.55E-05	1.67E-05	1.70E-05	1.63E-05	1.46E-05	1.18E-05	8.46E-06	5.06E-06	2.61E-06	1.71E-06	3.29E-06	7.35E-06	1.36E-05	2.06E-05	2.61E-05	2.77E-05	2.22E-05	9.35E-06	-1.08E-05	-3.30E-05	-4.80E-05	-4.75E-05	-1.51E-05	4.98E-05	0.000139664	0.000242403	0.000286808	0.000212928	-1.23E-05	-0.000513949	-0.001278622	-0.001990457	-0.002453923	-0.002400547	-0.000613163	0.004264744	0.011976528	0.022336559	0.038984235	0.066797202	0.102069297	0.128691248	0.12994509	0.104774038	0.069234322	0.041482942	0.02772729	0.02244812	0.018137152	0.012143837	0.00601053	0.001701279	-0.00036658	-0.000905839	-0.000760096	-0.000451068	-0.000200491	-5.97E-05	-3.13E-06	1.29E-05	1.80E-05	2.23E-05	2.58E-05	2.70E-05	2.63E-05	2.47E-05	2.34E-05	2.33E-05	2.47E-05	2.83E-05	3.43E-05	4.28E-05	5.29E-05	6.22E-05	6.66E-05	6.08E-05	4.11E-05	9.01E-06	-2.45E-05	-4.04E-05	-2.23E-05	2.67E-05	7.59E-05	8.66E-05	4.95E-05	-1.30E-06	-2.36E-05	-5.75E-06
1.31E-05	-1.19E-05	9.54E-07	2.87E-05	3.02E-05	1.08E-05	8.86E-06	2.39E-05	2.28E-05	7.99E-06	8.92E-06	2.05E-05	1.74E-05	8.51E-06	1.37E-05	2.01E-05	1.51E-05	1.38E-05	1.99E-05	1.98E-05	1.72E-05	2.05E-05	2.15E-05	1.94E-05	2.05E-05	2.06E-05	1.86E-05	1.85E-05	1.74E-05	1.56E-05	1.50E-05	1.37E-05	1.29E-05	1.27E-05	1.24E-05	1.28E-05	1.35E-05	1.43E-05	1.54E-05	1.61E-05	1.67E-05	1.66E-05	1.60E-05	1.46E-05	1.27E-05	1.06E-05	8.64E-06	7.40E-06	7.14E-06	8.38E-06	1.08E-05	1.42E-05	1.75E-05	1.93E-05	1.86E-05	1.40E-05	6.32E-06	-3.86E-06	-1.22E-05	-1.47E-05	-7.40E-06	1.51E-05	4.57E-05	7.97E-05	0.000100281	7.20E-05	-5.51E-06	-0.00014583	-0.000359343	-0.000506381	-0.000450424	-0.000163132	0.000640628	0.002296386	0.004322072	0.005861005	0.007045021	0.00790729	0.005590015	-0.003884964	-0.018206824	-0.025720365	-0.014919968	0.011916394	0.037844216	0.04596087	0.033803033	0.012848291	-0.003580132	-0.010048355	-0.009045902	-0.005436002	-0.002310984	-0.000483204	0.000310314	0.000490974	0.000382427	0.000204151	7.16E-05	8.92E-06	-7.75E-06	-6.60E-06	-2.53E-06	7.69E-07	3.80E-06	7.07E-06	1.02E-05	1.23E-05	1.27E-05	1.08E-05	6.38E-06	-5.60E-07	-8.94E-06	-1.62E-05	-1.80E-05	-9.19E-06	1.38E-05	4.86E-05	8.33E-05	9.82E-05	7.74E-05	2.57E-05	-2.42E-05	-3.29E-05	6.47E-06	5.73E-05	7.65E-05	5.45E-05
3.64E-05	5.86E-05	4.18E-05	1.13E-05	8.74E-06	2.67E-05	2.61E-05	9.28E-06	9.77E-06	2.39E-05	2.17E-05	9.93E-06	1.38E-05	2.31E-05	1.84E-05	1.34E-05	2.00E-05	2.26E-05	1.79E-05	1.96E-05	2.32E-05	2.08E-05	2.03E-05	2.24E-05	2.07E-05	1.97E-05	2.02E-05	1.85E-05	1.76E-05	1.72E-05	1.59E-05	1.56E-05	1.53E-05	1.50E-05	1.54E-05	1.57E-05	1.63E-05	1.69E-05	1.72E-05	1.75E-05	1.72E-05	1.67E-05	1.56E-05	1.44E-05	1.30E-05	1.18E-05	1.11E-05	1.10E-05	1.18E-05	1.32E-05	1.49E-05	1.63E-05	1.68E-05	1.56E-05	1.26E-05	8.33E-06	3.49E-06	8.64E-07	1.61E-06	7.88E-06	1.99E-05	3.22E-05	4.30E-05	3.94E-05	1.32E-05	-2.62E-05	-8.76E-05	-0.000137301	-0.000100698	1.28E-05	0.000228462	0.0006479	0.001052575	0.000972832	0.000338183	-0.000874156	-0.003719312	-0.009454229	-0.017180313	-0.024620147	-0.033228973	-0.050463983	-0.082471084	-0.123044902	-0.153062248	-0.154476433	-0.125450978	-0.081177482	-0.040892264	-0.015062098	-0.003075685	0.000814273	0.001494122	0.001221539	0.000690168	0.000185455	-0.000108242	-0.000168106	-9.95E-05	-1.46E-05	3.54E-05	5.08E-05	4.87E-05	4.24E-05	3.75E-05	3.44E-05	3.25E-05	3.18E-05	3.29E-05	3.64E-05	4.26E-05	5.13E-05	6.11E-05	6.93E-05	7.13E-05	6.19E-05	3.78E-05	2.09E-06	-3.22E-05	-4.50E-05	-2.07E-05	3.38E-05	8.35E-05	8.88E-05	4.51E-05	-8.04E-06	-2.72E-05	-4.34E-06
8.97E-06	-1.40E-05	3.05E-06	3.23E-05	3.23E-05	1.24E-05	1.25E-05	2.85E-05	2.66E-05	1.19E-05	1.44E-05	2.64E-05	2.25E-05	1.40E-05	1.99E-05	2.57E-05	2.01E-05	1.88E-05	2.45E-05	2.34E-05	2.04E-05	2.33E-05	2.35E-05	2.09E-05	2.18E-05	2.16E-05	1.97E-05	1.99E-05	1.92E-05	1.81E-05	1.82E-05	1.76E-05	1.75E-05	1.78E-05	1.78E-05	1.82E-05	1.84E-05	1.86E-05	1.86E-05	1.83E-05	1.79E-05	1.70E-05	1.61E-05	1.52E-05	1.44E-05	1.39E-05	1.38E-05	1.43E-05	1.49E-05	1.58E-05	1.62E-05	1.61E-05	1.51E-05	1.31E-05	1.08E-05	8.43E-06	7.74E-06	8.71E-06	1.26E-05	1.80E-05	2.24E-05	2.47E-05	1.75E-05	3.70E-06	-1.35E-05	-3.56E-05	-3.12E-05	8.14E-06	6.05E-05	0.000163056	0.000272041	0.000193611	-8.88E-05	-0.000450295	-0.001097567	-0.002174292	-0.002733736	-0.001188738	0.002925073	0.009261656	0.020121988	0.041993155	0.079759679	0.127288821	0.165917711	0.176227995	0.153280078	0.110167082	0.066884513	0.036309528	0.019538574	0.011125173	0.006092128	0.002561392	0.000448682	-0.000332051	-0.000323819	-0.000108552	2.41E-05	4.53E-05	1.83E-05	-7.32E-06	-1.59E-05	-1.15E-05	-2.82E-06	4.62E-06	9.32E-06	1.17E-05	1.20E-05	9.80E-06	4.82E-06	-2.67E-06	-1.12E-05	-1.77E-05	-1.76E-05	-5.43E-06	2.15E-05	5.93E-05	9.41E-05	0.000104779	7.67E-05	1.88E-05	-3.18E-05	-3.52E-05	1.09E-05	6.39E-05	7.98E-05	5.27E-05
4.26E-05	6.31E-05	4.27E-05	1.15E-05	1.15E-05	3.08E-05	2.91E-05	1.22E-05	1.46E-05	2.93E-05	2.61E-05	1.45E-05	1.95E-05	2.85E-05	2.30E-05	1.82E-05	2.49E-05	2.66E-05	2.14E-05	2.31E-05	2.61E-05	2.30E-05	2.25E-05	2.43E-05	2.24E-05	2.15E-05	2.22E-05	2.08E-05	2.04E-05	2.05E-05	1.97E-05	1.99E-05	1.99E-05	1.98E-05	2.02E-05	2.01E-05	2.02E-05	2.01E-05	1.98E-05	1.94E-05	1.87E-05	1.81E-05	1.74E-05	1.69E-05	1.65E-05	1.64E-05	1.65E-05	1.68E-05	1.71E-05	1.72E-05	1.69E-05	1.61E-05	1.49E-05	1.35E-05	1.24E-05	1.23E-05	1.29E-05	1.51E-05	1.73E-05	1.88E-05	1.86E-05	1.35E-05	7.95E-06	3.91E-07	-4.57E-06	7.60E-06	2.39E-05	4.69E-05	8.74E-05	7.49E-05	-1.89E-05	-0.000104179	-0.000219535	-0.000436971	-0.000399986	0.000389319	0.001722916	0.002930703	0.004073785	0.005578703	0.005484096	-0.002092019	-0.022902914	-0.054730632	-0.084374756	-0.095554936	-0.082078845	-0.053278091	-0.025991121	-0.011342373	-0.008805633	-0.01086867	-0.011190912	-0.00841788	-0.004516509	-0.001534361	-7.69E-05	0.000309132	0.000256456	0.000137277	6.96E-05	5.23E-05	5.62E-05	5.96E-05	5.60E-05	4.90E-05	4.33E-05	4.08E-05	4.16E-05	4.51E-05	5.14E-05	6.00E-05	6.94E-05	7.61E-05	7.53E-05	6.17E-05	3.29E-05	-6.42E-06	-4.11E-05	-4.96E-05	-1.80E-05	4.25E-05	9.25E-05	9.19E-05	4.11E-05	-1.41E-05	-2.95E-05	-9.93E-07
5.67E-06	-1.48E-05	6.68E-06	3.74E-05	3.54E-05	1.50E-05	1.69E-05	3.37E-05	3.05E-05	1.57E-05	1.97E-05	3.17E-05	2.68E-05	1.84E-05	2.49E-05	3.01E-05	2.37E-05	2.26E-05	2.80E-05	2.62E-05	2.31E-05	2.59E-05	2.57E-05	2.32E-05	2.42E-05	2.40E-05	2.24E-05	2.29E-05	2.25E-05	2.19E-05	2.23E-05	2.19E-05	2.19E-05	2.21E-05	2.19E-05	2.20E-05	2.18E-05	2.15E-05	2.12E-05	2.06E-05	2.01E-05	1.95E-05	1.91E-05	1.88E-05	1.86E-05	1.86E-05	1.86E-05	1.86E-05	1.85E-05	1.81E-05	1.75E-05	1.67E-05	1.58E-05	1.52E-05	1.51E-05	1.54E-05	1.64E-05	1.71E-05	1.76E-05	1.66E-05	1.38E-05	1.16E-05	7.90E-06	8.71E-06	1.56E-05	1.99E-05	3.25E-05	3.97E-05	1.02E-05	-1.72E-05	-3.24E-05	-9.51E-05	-9.93E-05	0.00013943	0.000459756	0.000529517	0.000424151	0.000294848	-0.000659745	-0.003937207	-0.009497569	-0.014006186	-0.012868202	-0.005682688	0.000463436	-0.004624524	-0.024423326	-0.050166898	-0.066480791	-0.063527327	-0.044119026	-0.019924458	-0.001869412	0.006173315	0.006717117	0.004246415	0.001819574	0.000419672	-0.000123345	-0.000218623	-0.000153645	-7.27E-05	-2.61E-05	-1.12E-05	-7.92E-06	-3.39E-06	3.28E-06	8.42E-06	9.82E-06	7.41E-06	1.84E-06	-6.02E-06	-1.44E-05	-1.97E-05	-1.69E-05	-7.30E-07	3.08E-05	7.19E-05	0.000106336	0.000112021	7.58E-05	1.13E-05	-3.95E-05	-3.65E-05	1.71E-05	7.23E-05	8.45E-05	5.18E-05
5.05E-05	6.88E-05	4.43E-05	1.24E-05	1.50E-05	3.55E-05	3.24E-05	1.53E-05	1.94E-05	3.45E-05	3.01E-05	1.84E-05	2.44E-05	3.31E-05	2.66E-05	2.20E-05	2.89E-05	2.98E-05	2.44E-05	2.62E-05	2.88E-05	2.55E-05	2.52E-05	2.69E-05	2.50E-05	2.45E-05	2.54E-05	2.42E-05	2.41E-05	2.45E-05	2.38E-05	2.41E-05	2.40E-05	2.38E-05	2.39E-05	2.36E-05	2.34E-05	2.30E-05	2.26E-05	2.22E-05	2.17E-05	2.14E-05	2.10E-05	2.08E-05	2.07E-05	2.06E-05	2.05E-05	2.02E-05	1.99E-05	1.94E-05	1.88E-05	1.82E-05	1.78E-05	1.77E-05	1.77E-05	1.82E-05	1.83E-05	1.84E-05	1.75E-05	1.63E-05	1.53E-05	1.36E-05	1.56E-05	1.79E-05	1.97E-05	2.65E-05	2.13E-05	8.32E-06	9.43E-06	-6.38E-06	-2.57E-05	4.12E-05	0.000137574	0.000113517	5.23E-05	7.68E-05	-0.000121709	-0.000914244	-0.001744374	-0.001082612	0.002128227	0.007087852	0.011947548	0.016956403	0.02678729	0.047948943	0.081555108	0.118088331	0.14106037	0.138181907	0.110390375	0.070685532	0.034567658	0.010949616	2.63E-05	-0.00285035	-0.002411427	-0.001316015	-0.000459256	3.17E-05	0.000220907	0.000219301	0.000148354	9.01E-05	6.54E-05	5.95E-05	5.69E-05	5.35E-05	5.21E-05	5.45E-05	6.08E-05	6.94E-05	7.81E-05	8.29E-05	7.88E-05	6.04E-05	2.63E-05	-1.67E-05	-5.11E-05	-5.43E-05	-1.40E-05	5.33E-05	0.000103342	9.58E-05	3.73E-05	-1.99E-05	-3.08E-05	3.94E-06
2.63E-06	-1.50E-05	1.12E-05	4.32E-05	3.90E-05	1.78E-05	2.16E-05	3.90E-05	3.42E-05	1.92E-05	2.46E-05	3.65E-05	3.03E-05	2.21E-05	2.92E-05	3.37E-05	2.67E-05	2.60E-05	3.13E-05	2.90E-05	2.60E-05	2.89E-05	2.85E-05	2.61E-05	2.74E-05	2.73E-05	2.59E-05	2.67E-05	2.64E-05	2.58E-05	2.63E-05	2.59E-05	2.58E-05	2.58E-05	2.54E-05	2.53E-05	2.50E-05	2.46E-05	2.43E-05	2.38E-05	2.36E-05	2.32E-05	2.30E-05	2.28E-05	2.26E-05	2.24E-05	2.21E-05	2.18E-05	2.13E-05	2.09E-05	2.04E-05	2.00E-05	1.98E-05	1.97E-05	1.98E-05	1.97E-05	1.96E-05	1.89E-05	1.83E-05	1.76E-05	1.69E-05	1.82E-05	1.83E-05	2.00E-05	2.19E-05	1.61E-05	1.53E-05	1.51E-05	1.20E-06	1.35E-05	5.12E-05	3.82E-05	1.02E-05	5.19E-05	2.29E-05	-0.000226077	-0.000393158	1.57E-05	0.00091444	0.001536347	0.001274476	0.000371378	-0.000718573	-0.003294489	-0.011927271	-0.032783373	-0.068059535	-0.11056108	-0.14468512	-0.155311636	-0.138027136	-0.101832634	-0.062269481	-0.031481365	-0.013181259	-0.004552271	-0.00109082	0.000213343	0.000577358	0.000434856	0.000117533	-0.000105097	-0.000152235	-9.80E-05	-3.71E-05	-6.91E-06	1.19E-06	3.01E-06	4.00E-06	2.69E-06	-2.40E-06	-1.03E-05	-1.82E-05	-2.18E-05	-1.55E-05	5.56E-06	4.24E-05	8.69E-05	0.000120579	0.00012009	7.45E-05	2.84E-06	-4.77E-05	-3.69E-05	2.51E-05	8.24E-05	9.00E-05	5.13E-05
5.96E-05	7.52E-05	4.61E-05	1.34E-05	1.88E-05	4.04E-05	3.56E-05	1.82E-05	2.40E-05	3.92E-05	3.34E-05	2.18E-05	2.88E-05	3.70E-05	2.96E-05	2.54E-05	3.25E-05	3.28E-05	2.72E-05	2.94E-05	3.18E-05	2.84E-05	2.84E-05	3.02E-05	2.83E-05	2.81E-05	2.90E-05	2.80E-05	2.80E-05	2.83E-05	2.77E-05	2.79E-05	2.77E-05	2.74E-05	2.74E-05	2.69E-05	2.67E-05	2.64E-05	2.60E-05	2.58E-05	2.54E-05	2.52E-05	2.49E-05	2.47E-05	2.45E-05	2.42E-05	2.39E-05	2.34E-05	2.31E-05	2.27E-05	2.24E-05	2.21E-05	2.20E-05	2.19E-05	2.17E-05	2.16E-05	2.10E-05	2.08E-05	2.02E-05	2.01E-05	2.07E-05	2.04E-05	2.19E-05	2.14E-05	1.89E-05	2.11E-05	1.69E-05	1.40E-05	2.96E-05	2.97E-05	1.32E-05	3.62E-05	4.59E-05	-4.47E-05	-9.70E-05	6.99E-05	0.000287415	0.000233798	-2.88E-05	-0.000128441	-7.97E-05	-0.000632439	-0.002581186	-0.005234673	-0.005084437	0.003589174	0.025005155	0.0568211	0.08848761	0.106355067	0.102670516	0.080928104	0.052794859	0.02961616	0.015992755	0.009824203	0.006775217	0.004194687	0.001816609	0.000279473	-0.000222226	-0.000106999	0.000108621	0.000187502	0.000152838	9.79E-05	6.86E-05	6.19E-05	6.33E-05	6.65E-05	7.19E-05	7.96E-05	8.71E-05	8.96E-05	8.14E-05	5.74E-05	1.74E-05	-2.92E-05	-6.25E-05	-5.88E-05	-8.43E-06	6.65E-05	0.000115981	0.000100288	3.31E-05	-2.59E-05	-3.14E-05	1.01E-05
-6.95E-07	-1.50E-05	1.64E-05	4.94E-05	4.25E-05	2.04E-05	2.62E-05	4.40E-05	3.74E-05	2.22E-05	2.90E-05	4.07E-05	3.33E-05	2.53E-05	3.31E-05	3.70E-05	2.95E-05	2.93E-05	3.46E-05	3.19E-05	2.91E-05	3.22E-05	3.17E-05	2.95E-05	3.10E-05	3.08E-05	2.96E-05	3.05E-05	3.01E-05	2.97E-05	3.01E-05	2.96E-05	2.94E-05	2.94E-05	2.89E-05	2.88E-05	2.84E-05	2.82E-05	2.79E-05	2.76E-05	2.74E-05	2.71E-05	2.68E-05	2.66E-05	2.63E-05	2.60E-05	2.56E-05	2.53E-05	2.49E-05	2.46E-05	2.43E-05	2.41E-05	2.39E-05	2.37E-05	2.35E-05	2.31E-05	2.29E-05	2.24E-05	2.25E-05	2.25E-05	2.23E-05	2.31E-05	2.19E-05	2.18E-05	2.24E-05	1.85E-05	2.21E-05	2.69E-05	1.77E-05	2.33E-05	3.79E-05	5.56E-06	-2.29E-05	4.17E-05	9.84E-05	1.51E-05	-6.36E-05	6.06E-05	0.000189999	-0.000103237	-0.000780736	-0.001001802	0.000388721	0.003815678	0.007904412	0.009224388	0.003933481	-0.008772398	-0.024063083	-0.033215716	-0.029745245	-0.015006703	0.002236427	0.012365171	0.011771618	0.004230312	-0.003461162	-0.006865192	-0.005905007	-0.003113433	-0.000841355	0.000119538	0.000180639	-3.27E-06	-9.52E-05	-7.61E-05	-2.94E-05	-3.18E-06	1.54E-06	-2.60E-06	-8.96E-06	-1.62E-05	-2.25E-05	-2.34E-05	-1.29E-05	1.41E-05	5.70E-05	0.000105193	0.000137211	0.000128978	7.24E-05	-7.10E-06	-5.66E-05	-3.67E-05	3.47E-05	9.41E-05	9.62E-05	5.05E-05
