0.00010561	9.16E-05	9.40E-05	0.000101016	0.000104249	0.000105096	0.000104149	0.000103769	0.000103498	0.00010231	0.000101834	0.000100564	9.88E-05	9.74E-05	9.49E-05	9.24E-05	8.97E-05	8.60E-05	8.28E-05	7.88E-05	7.44E-05	7.03E-05	6.53E-05	6.06E-05	5.61E-05	5.09E-05	4.66E-05	4.20E-05	3.75E-05	3.39E-05	2.97E-05	2.63E-05	2.34E-05	2.02E-05	1.84E-05	1.66E-05	1.55E-05	1.58E-05	1.62E-05	1.83E-05	2.12E-05	2.44E-05	2.91E-05	3.33E-05	3.76E-05	4.16E-05	4.36E-05	4.55E-05	4.54E-05	4.43E-05	4.31E-05	4.03E-05	3.83E-05	3.62E-05	3.39E-05	3.33E-05	3.11E-05	2.85E-05	2.31E-05	2.06E-05	3.34E-05	4.18E-05	4.78E-05	7.54E-05	5.53E-05	-4.73E-05	-6.23E-05	0.00011757	0.000317837	0.000366288	0.000292733	0.000115548	-0.000345083	-0.001391766	-0.003367505	-0.007055631	-0.014713518	-0.030535683	-0.058402957	-0.096795054	-0.135080608	-0.156819487	-0.150155415	-0.117150924	-0.07296161	-0.035032349	-0.012203752	-0.002640954	0.000232054	0.001301228	0.001947577	0.001867197	0.001043593	0.000114426	-0.000323941	-0.000251734	-4.19E-05	5.38E-05	7.41E-05	9.92E-05	9.08E-05	3.39E-05	1.77E-05	7.20E-05	1.00E-04	5.95E-05	3.49E-05	6.69E-05	9.09E-05	8.02E-05	7.49E-05	7.98E-05	7.61E-05	8.00E-05	9.37E-05	9.30E-05	8.58E-05	8.99E-05	9.39E-05	9.39E-05	9.75E-05	9.81E-05	9.57E-05	9.63E-05	9.58E-05	0.000100049	0.000115171	0.000120968
9.84E-05	0.000113095	0.000110557	0.000103622	0.000100506	9.96E-05	0.000100129	9.97E-05	9.89E-05	9.85E-05	9.69E-05	9.56E-05	9.42E-05	9.18E-05	9.00E-05	8.73E-05	8.42E-05	8.15E-05	7.76E-05	7.40E-05	7.05E-05	6.61E-05	6.25E-05	5.84E-05	5.42E-05	5.08E-05	4.68E-05	4.34E-05	4.03E-05	3.69E-05	3.45E-05	3.20E-05	2.98E-05	2.87E-05	2.72E-05	2.70E-05	2.73E-05	2.77E-05	2.97E-05	3.17E-05	3.43E-05	3.77E-05	4.02E-05	4.33E-05	4.55E-05	4.67E-05	4.79E-05	4.74E-05	4.68E-05	4.57E-05	4.37E-05	4.28E-05	4.12E-05	4.04E-05	4.06E-05	4.03E-05	4.23E-05	4.53E-05	5.05E-05	5.17E-05	3.84E-05	3.00E-05	2.55E-05	3.05E-06	2.19E-05	0.000106121	0.00010705	-4.49E-05	-0.000161125	-8.64E-05	7.14E-05	8.63E-05	-0.000183091	-0.00070504	-0.001198249	-0.000778366	0.002926528	0.014462096	0.039026857	0.07766496	0.122143391	0.155705579	0.162495436	0.139340908	0.098797538	0.059628564	0.033539016	0.020230157	0.013055009	0.007100185	0.001891547	-0.001169365	-0.001760252	-0.001030907	-0.000280608	2.65E-05	9.60E-05	0.000143267	0.000145469	7.65E-05	3.65E-05	6.88E-05	7.89E-05	2.92E-05	1.59E-05	7.34E-05	0.000106297	7.52E-05	5.31E-05	6.83E-05	7.77E-05	7.73E-05	8.61E-05	8.64E-05	7.65E-05	8.16E-05	9.26E-05	9.12E-05	9.02E-05	9.31E-05	9.21E-05	9.41E-05	9.89E-05	0.000100123	0.000102262	9.91E-05	8.50E-05	8.12E-05
9.83E-05	8.44E-05	8.80E-05	9.54E-05	9.83E-05	9.87E-05	9.74E-05	9.67E-05	9.60E-05	9.45E-05	9.37E-05	9.20E-05	8.99E-05	8.84E-05	8.56E-05	8.31E-05	8.06E-05	7.72E-05	7.45E-05	7.12E-05	6.77E-05	6.48E-05	6.10E-05	5.78E-05	5.49E-05	5.14E-05	4.89E-05	4.62E-05	4.36E-05	4.19E-05	3.97E-05	3.84E-05	3.75E-05	3.64E-05	3.65E-05	3.66E-05	3.72E-05	3.88E-05	3.99E-05	4.20E-05	4.41E-05	4.57E-05	4.80E-05	4.90E-05	4.99E-05	5.05E-05	4.96E-05	4.92E-05	4.78E-05	4.64E-05	4.57E-05	4.40E-05	4.34E-05	4.27E-05	4.16E-05	4.16E-05	3.95E-05	3.66E-05	3.16E-05	3.02E-05	4.23E-05	4.99E-05	5.38E-05	7.28E-05	5.31E-05	-2.13E-05	-1.21E-05	0.000137064	0.000240998	0.000131024	-0.000135234	-0.000356059	-0.000287453	0.000341609	0.001807474	0.004148833	0.006361607	0.005314443	-0.003975412	-0.024938755	-0.054168751	-0.079647341	-0.087191674	-0.071839671	-0.043358461	-0.018864795	-0.008933291	-0.010923268	-0.014951484	-0.014282874	-0.009374768	-0.004168697	-0.001127886	-1.66E-05	0.000349956	0.000543832	0.000519861	0.000283931	7.00E-05	9.81E-06	4.90E-06	-1.91E-05	6.51E-06	9.32E-05	0.000124073	6.66E-05	3.23E-05	6.55E-05	8.88E-05	7.51E-05	7.03E-05	7.64E-05	7.25E-05	7.71E-05	9.11E-05	8.86E-05	8.03E-05	8.50E-05	8.91E-05	8.90E-05	9.28E-05	9.31E-05	9.04E-05	9.11E-05	9.08E-05	9.59E-05	0.000111458	0.000115619
9.54E-05	0.000109602	0.000105506	9.78E-05	9.45E-05	9.35E-05	9.40E-05	9.33E-05	9.22E-05	9.16E-05	8.98E-05	8.84E-05	8.69E-05	8.45E-05	8.28E-05	8.03E-05	7.76E-05	7.54E-05	7.22E-05	6.95E-05	6.69E-05	6.37E-05	6.14E-05	5.87E-05	5.61E-05	5.42E-05	5.17E-05	4.99E-05	4.84E-05	4.66E-05	4.59E-05	4.49E-05	4.43E-05	4.46E-05	4.44E-05	4.52E-05	4.62E-05	4.70E-05	4.88E-05	4.99E-05	5.12E-05	5.26E-05	5.30E-05	5.36E-05	5.35E-05	5.28E-05	5.26E-05	5.13E-05	5.06E-05	4.98E-05	4.85E-05	4.84E-05	4.76E-05	4.74E-05	4.78E-05	4.73E-05	4.87E-05	5.07E-05	5.45E-05	5.47E-05	4.27E-05	3.57E-05	3.18E-05	1.48E-05	3.41E-05	0.000102087	9.23E-05	-4.58E-05	-0.000151604	-7.91E-05	0.000146575	0.000423678	0.000644302	0.000637341	3.97E-05	-0.001762455	-0.005243162	-0.009746612	-0.012837097	-0.011754389	-0.007191642	-0.005819443	-0.016608159	-0.041594643	-0.070060482	-0.084665899	-0.0757495	-0.049507144	-0.021589158	-0.003680435	0.00309856	0.0040413	0.003665415	0.00313303	0.002133027	0.000861648	-2.77E-05	-0.000296094	-0.000239141	-0.000140661	-2.16E-05	0.000111232	0.000143837	6.79E-05	3.04E-05	7.98E-05	0.000104508	6.43E-05	4.35E-05	6.60E-05	7.82E-05	7.78E-05	8.63E-05	8.42E-05	7.22E-05	7.81E-05	8.94E-05	8.73E-05	8.62E-05	8.93E-05	8.80E-05	9.02E-05	9.49E-05	9.58E-05	9.75E-05	9.33E-05	7.87E-05	7.63E-05
9.20E-05	7.84E-05	8.33E-05	9.10E-05	9.37E-05	9.38E-05	9.21E-05	9.13E-05	9.05E-05	8.88E-05	8.80E-05	8.62E-05	8.43E-05	8.29E-05	8.04E-05	7.84E-05	7.63E-05	7.36E-05	7.17E-05	6.93E-05	6.68E-05	6.50E-05	6.24E-05	6.05E-05	5.88E-05	5.67E-05	5.56E-05	5.41E-05	5.29E-05	5.24E-05	5.14E-05	5.13E-05	5.14E-05	5.12E-05	5.20E-05	5.24E-05	5.31E-05	5.44E-05	5.48E-05	5.59E-05	5.65E-05	5.66E-05	5.72E-05	5.66E-05	5.63E-05	5.58E-05	5.45E-05	5.40E-05	5.29E-05	5.20E-05	5.17E-05	5.06E-05	5.03E-05	4.97E-05	4.86E-05	4.83E-05	4.62E-05	4.37E-05	3.97E-05	3.94E-05	5.03E-05	5.62E-05	5.90E-05	7.38E-05	5.52E-05	-6.14E-06	2.76E-06	0.000121435	0.000208967	0.00015663	1.12E-05	-0.000144595	-0.000296316	-0.000485125	-0.000682509	-0.000568367	0.000538426	0.003268829	0.007570571	0.013004257	0.020737116	0.035367502	0.062559823	0.10168892	0.140309464	0.159329095	0.147522877	0.11156293	0.070357811	0.039517386	0.022074824	0.01247574	0.005638921	0.000643502	-0.00175122	-0.001915508	-0.001216069	-0.000590611	-0.000165701	0.000128595	0.000225352	0.000150793	9.51E-05	0.000124328	0.000114655	3.36E-05	4.79E-06	5.89E-05	9.36E-05	8.00E-05	7.44E-05	7.86E-05	7.14E-05	7.52E-05	8.94E-05	8.52E-05	7.66E-05	8.25E-05	8.68E-05	8.64E-05	9.01E-05	8.97E-05	8.65E-05	8.74E-05	8.72E-05	9.31E-05	0.000109157	0.00011148
9.40E-05	0.000107537	0.000101737	9.33E-05	9.00E-05	8.91E-05	8.95E-05	8.88E-05	8.77E-05	8.71E-05	8.54E-05	8.42E-05	8.28E-05	8.07E-05	7.95E-05	7.75E-05	7.54E-05	7.39E-05	7.15E-05	6.98E-05	6.81E-05	6.59E-05	6.47E-05	6.31E-05	6.16E-05	6.08E-05	5.93E-05	5.86E-05	5.81E-05	5.73E-05	5.74E-05	5.72E-05	5.72E-05	5.79E-05	5.79E-05	5.87E-05	5.94E-05	5.96E-05	6.05E-05	6.06E-05	6.08E-05	6.10E-05	6.03E-05	6.01E-05	5.93E-05	5.84E-05	5.81E-05	5.70E-05	5.65E-05	5.60E-05	5.50E-05	5.51E-05	5.43E-05	5.41E-05	5.42E-05	5.36E-05	5.48E-05	5.63E-05	5.92E-05	5.85E-05	4.76E-05	4.18E-05	3.91E-05	2.58E-05	4.32E-05	9.72E-05	8.56E-05	-1.93E-05	-8.41E-05	-1.96E-05	0.000107347	0.000185265	0.000168012	0.000117193	0.000189293	0.000513532	0.001024614	0.001461178	0.001559879	0.000911262	-0.002168626	-0.011870354	-0.033288038	-0.066519242	-0.101230004	-0.120072365	-0.111843494	-0.082318722	-0.049937998	-0.029777945	-0.022879997	-0.020722939	-0.016572648	-0.010363818	-0.005028205	-0.001905013	-0.000332695	0.000489292	0.000752897	0.000594071	0.000355251	0.000219011	9.46E-05	-4.27E-05	-6.00E-05	4.52E-05	0.000106195	7.48E-05	5.64E-05	7.94E-05	8.55E-05	7.87E-05	8.45E-05	8.02E-05	6.78E-05	7.64E-05	8.93E-05	8.65E-05	8.50E-05	8.76E-05	8.56E-05	8.77E-05	9.23E-05	9.27E-05	9.42E-05	8.89E-05	7.37E-05	7.31E-05
8.70E-05	7.36E-05	8.00E-05	8.82E-05	9.08E-05	9.06E-05	8.88E-05	8.80E-05	8.71E-05	8.56E-05	8.49E-05	8.33E-05	8.17E-05	8.07E-05	7.86E-05	7.72E-05	7.58E-05	7.38E-05	7.28E-05	7.11E-05	6.95E-05	6.86E-05	6.70E-05	6.60E-05	6.52E-05	6.40E-05	6.38E-05	6.31E-05	6.26E-05	6.28E-05	6.23E-05	6.26E-05	6.30E-05	6.29E-05	6.37E-05	6.38E-05	6.41E-05	6.46E-05	6.43E-05	6.46E-05	6.44E-05	6.37E-05	6.37E-05	6.27E-05	6.22E-05	6.17E-05	6.05E-05	6.02E-05	5.93E-05	5.85E-05	5.83E-05	5.73E-05	5.70E-05	5.63E-05	5.53E-05	5.49E-05	5.30E-05	5.09E-05	4.77E-05	4.82E-05	5.81E-05	6.28E-05	6.47E-05	7.60E-05	5.85E-05	9.86E-06	2.43E-05	0.000121498	0.000175056	0.000102907	-3.41E-05	-0.000126702	-9.60E-05	7.97E-05	0.00033597	0.00051614	0.000391324	-0.000349969	-0.002154049	-0.005437834	-0.00975757	-0.012663743	-0.010267655	-0.001254241	0.008436364	0.007257397	-0.011555749	-0.040291994	-0.060577156	-0.059363551	-0.040155269	-0.017477152	-0.002581322	0.003375525	0.004742962	0.004694343	0.003873086	0.002470345	0.001152484	0.000348303	-7.13E-05	-0.000274505	-0.000232948	-3.23E-05	8.25E-05	5.51E-05	4.73E-05	0.000106317	0.000124921	8.84E-05	7.06E-05	7.11E-05	6.39E-05	7.22E-05	9.05E-05	8.62E-05	7.72E-05	8.35E-05	8.68E-05	8.53E-05	8.85E-05	8.72E-05	8.39E-05	8.51E-05	8.52E-05	9.22E-05	0.000108578	0.00010872
9.41E-05	0.00010689	9.93E-05	9.03E-05	8.71E-05	8.64E-05	8.71E-05	8.64E-05	8.54E-05	8.50E-05	8.34E-05	8.25E-05	8.15E-05	7.99E-05	7.92E-05	7.77E-05	7.63E-05	7.55E-05	7.38E-05	7.28E-05	7.19E-05	7.06E-05	7.02E-05	6.92E-05	6.85E-05	6.84E-05	6.76E-05	6.75E-05	6.75E-05	6.71E-05	6.75E-05	6.74E-05	6.75E-05	6.81E-05	6.79E-05	6.84E-05	6.85E-05	6.82E-05	6.85E-05	6.80E-05	6.77E-05	6.75E-05	6.65E-05	6.62E-05	6.54E-05	6.45E-05	6.43E-05	6.34E-05	6.30E-05	6.26E-05	6.17E-05	6.17E-05	6.09E-05	6.07E-05	6.07E-05	6.02E-05	6.12E-05	6.25E-05	6.47E-05	6.34E-05	5.34E-05	4.89E-05	4.70E-05	3.69E-05	5.39E-05	9.81E-05	8.26E-05	-7.26E-06	-5.52E-05	9.70E-06	0.000134409	0.000235552	0.000258896	0.000171898	-4.75E-05	-0.000408747	-0.000867047	-0.001218699	-0.000951697	0.000790275	0.004788418	0.010866361	0.017713048	0.024962809	0.036302608	0.05852476	0.093679494	0.131192534	0.151631014	0.14239342	0.109377813	0.071067796	0.042108829	0.024742272	0.014057939	0.00645063	0.001504959	-0.000791366	-0.001416269	-0.001343674	-0.000928267	-0.000391199	-5.10E-05	3.79E-05	0.000100807	0.000206407	0.00021097	0.000108466	4.90E-05	6.09E-05	6.70E-05	6.64E-05	8.15E-05	8.20E-05	7.14E-05	8.21E-05	9.41E-05	8.78E-05	8.44E-05	8.60E-05	8.34E-05	8.62E-05	9.13E-05	9.16E-05	9.27E-05	8.62E-05	7.02E-05	7.13E-05
8.27E-05	7.00E-05	7.82E-05	8.71E-05	8.96E-05	8.92E-05	8.74E-05	8.67E-05	8.59E-05	8.45E-05	8.41E-05	8.28E-05	8.16E-05	8.10E-05	7.95E-05	7.87E-05	7.79E-05	7.65E-05	7.61E-05	7.51E-05	7.42E-05	7.39E-05	7.29E-05	7.26E-05	7.23E-05	7.16E-05	7.19E-05	7.16E-05	7.14E-05	7.18E-05	7.15E-05	7.19E-05	7.21E-05	7.19E-05	7.24E-05	7.21E-05	7.20E-05	7.21E-05	7.14E-05	7.13E-05	7.08E-05	7.00E-05	6.99E-05	6.89E-05	6.85E-05	6.80E-05	6.70E-05	6.67E-05	6.59E-05	6.52E-05	6.50E-05	6.40E-05	6.38E-05	6.31E-05	6.22E-05	6.19E-05	6.02E-05	5.85E-05	5.60E-05	5.71E-05	6.62E-05	6.99E-05	7.14E-05	8.02E-05	6.36E-05	2.35E-05	3.98E-05	0.000121339	0.000161124	0.000102024	9.56E-08	-7.22E-05	-8.78E-05	-5.61E-05	9.32E-06	0.000132966	0.000390805	0.000859641	0.001498754	0.002018393	0.001925928	0.000889525	-0.001091004	-0.004748234	-0.013416833	-0.032313815	-0.062576594	-0.094750033	-0.111722089	-0.102686882	-0.074248551	-0.044701602	-0.027213526	-0.021073297	-0.018383666	-0.014441341	-0.009793273	-0.00602627	-0.003314718	-0.001349822	-0.000171865	0.000304936	0.000481072	0.000554898	0.000431815	0.000174966	3.41E-05	5.10E-05	6.54E-05	4.05E-05	4.68E-05	6.93E-05	7.36E-05	8.72E-05	0.00010456	9.32E-05	7.84E-05	8.28E-05	8.47E-05	8.32E-05	8.74E-05	8.66E-05	8.37E-05	8.53E-05	8.55E-05	9.30E-05	0.000109356	0.000106897
9.56E-05	0.000107757	9.85E-05	8.90E-05	8.59E-05	8.56E-05	8.64E-05	8.57E-05	8.50E-05	8.48E-05	8.35E-05	8.30E-05	8.24E-05	8.13E-05	8.11E-05	8.01E-05	7.92E-05	7.89E-05	7.78E-05	7.74E-05	7.70E-05	7.62E-05	7.63E-05	7.58E-05	7.55E-05	7.58E-05	7.53E-05	7.55E-05	7.56E-05	7.54E-05	7.59E-05	7.57E-05	7.57E-05	7.60E-05	7.56E-05	7.58E-05	7.56E-05	7.51E-05	7.51E-05	7.44E-05	7.40E-05	7.37E-05	7.27E-05	7.25E-05	7.17E-05	7.10E-05	7.08E-05	7.00E-05	6.97E-05	6.92E-05	6.84E-05	6.85E-05	6.78E-05	6.76E-05	6.77E-05	6.72E-05	6.83E-05	6.93E-05	7.11E-05	6.94E-05	6.05E-05	5.71E-05	5.59E-05	4.81E-05	6.45E-05	0.000100945	8.38E-05	9.68E-06	-2.09E-05	4.00E-05	0.000133338	0.000185738	0.000169342	0.000103217	3.70E-05	1.75E-05	5.69E-05	0.000116896	0.000102379	-0.000135991	-0.000828757	-0.002406321	-0.00548423	-0.010095647	-0.014271893	-0.014164283	-0.008023256	-0.001251196	-0.004683346	-0.023747413	-0.049561606	-0.064878479	-0.060299695	-0.041976982	-0.022838336	-0.010116293	-0.003169343	0.000702187	0.002591043	0.002904781	0.0024394	0.001794049	0.001055782	0.000361933	1.11E-05	-1.37E-05	-1.05E-05	-6.50E-05	-4.63E-05	4.07E-05	8.89E-05	0.000102757	0.00011672	0.000104492	8.00E-05	8.35E-05	9.14E-05	8.26E-05	8.06E-05	8.48E-05	8.40E-05	8.84E-05	9.37E-05	9.29E-05	9.27E-05	8.42E-05	6.71E-05	7.04E-05
7.94E-05	6.80E-05	7.83E-05	8.79E-05	9.03E-05	8.95E-05	8.75E-05	8.69E-05	8.62E-05	8.51E-05	8.51E-05	8.41E-05	8.34E-05	8.32E-05	8.21E-05	8.18E-05	8.13E-05	8.04E-05	8.05E-05	7.99E-05	7.95E-05	7.96E-05	7.90E-05	7.91E-05	7.91E-05	7.87E-05	7.92E-05	7.90E-05	7.90E-05	7.94E-05	7.91E-05	7.94E-05	7.94E-05	7.90E-05	7.93E-05	7.89E-05	7.86E-05	7.85E-05	7.77E-05	7.76E-05	7.70E-05	7.63E-05	7.61E-05	7.53E-05	7.49E-05	7.45E-05	7.35E-05	7.34E-05	7.26E-05	7.21E-05	7.19E-05	7.10E-05	7.09E-05	7.03E-05	6.96E-05	6.95E-05	6.80E-05	6.67E-05	6.49E-05	6.66E-05	7.50E-05	7.79E-05	7.89E-05	8.59E-05	7.01E-05	3.73E-05	5.59E-05	0.000125345	0.000150894	9.12E-05	2.69E-06	-4.69E-05	-2.75E-05	5.54E-05	0.000170793	0.000272591	0.000299635	0.000167522	-0.000207709	-0.000831551	-0.001501297	-0.001636748	-0.00021956	0.003754429	0.010215668	0.017627475	0.025077994	0.035529677	0.054707629	0.083257102	0.11043189	0.120258812	0.106470611	0.078740434	0.052372721	0.034770168	0.023877288	0.015808217	0.00945196	0.004993728	0.002085376	0.000299608	-0.000462308	-0.000523952	-0.000452023	-0.000428942	-0.000277307	-2.08E-05	0.00012415	0.000138861	0.000141648	0.000138216	0.0001082	9.65E-05	9.88E-05	7.88E-05	6.48E-05	7.64E-05	8.44E-05	8.68E-05	9.29E-05	9.12E-05	8.64E-05	8.67E-05	8.58E-05	9.38E-05	0.000110359	0.000105604
9.95E-05	0.000110941	9.96E-05	8.92E-05	8.61E-05	8.59E-05	8.69E-05	8.63E-05	8.59E-05	8.60E-05	8.50E-05	8.51E-05	8.48E-05	8.40E-05	8.42E-05	8.35E-05	8.31E-05	8.31E-05	8.23E-05	8.24E-05	8.23E-05	8.19E-05	8.23E-05	8.21E-05	8.21E-05	8.25E-05	8.21E-05	8.25E-05	8.26E-05	8.23E-05	8.27E-05	8.25E-05	8.24E-05	8.26E-05	8.20E-05	8.21E-05	8.18E-05	8.12E-05	8.12E-05	8.05E-05	8.01E-05	7.98E-05	7.90E-05	7.88E-05	7.81E-05	7.75E-05	7.74E-05	7.67E-05	7.65E-05	7.61E-05	7.55E-05	7.56E-05	7.51E-05	7.51E-05	7.53E-05	7.50E-05	7.61E-05	7.71E-05	7.86E-05	7.66E-05	6.87E-05	6.63E-05	6.57E-05	5.99E-05	7.57E-05	0.000106106	8.75E-05	2.38E-05	3.46E-06	6.07E-05	0.000141304	0.000186721	0.000176091	0.000116627	2.58E-05	-8.43E-05	-0.000199693	-0.000269387	-0.000181715	0.000210042	0.001000886	0.00209506	0.003090647	0.003418756	0.002883383	0.001978343	0.000790029	-0.002958735	-0.013105324	-0.029481529	-0.043463585	-0.043384074	-0.026956099	-0.005494421	0.007081534	0.007236149	0.001536633	-0.00318933	-0.00522511	-0.005524	-0.00476531	-0.003465955	-0.002324255	-0.001532959	-0.000792491	-0.000101601	0.000243494	0.000265718	0.000247066	0.000254537	0.000205027	0.000136316	0.000100542	6.47E-05	3.91E-05	5.84E-05	8.31E-05	8.52E-05	9.01E-05	9.61E-05	9.29E-05	9.41E-05	9.60E-05	9.23E-05	9.06E-05	8.09E-05	6.42E-05	7.12E-05
7.86E-05	6.81E-05	8.02E-05	8.99E-05	9.16E-05	9.05E-05	8.83E-05	8.80E-05	8.77E-05	8.70E-05	8.74E-05	8.67E-05	8.64E-05	8.64E-05	8.55E-05	8.55E-05	8.54E-05	8.48E-05	8.52E-05	8.49E-05	8.48E-05	8.52E-05	8.48E-05	8.51E-05	8.53E-05	8.50E-05	8.55E-05	8.54E-05	8.54E-05	8.57E-05	8.53E-05	8.56E-05	8.55E-05	8.51E-05	8.53E-05	8.48E-05	8.45E-05	8.44E-05	8.37E-05	8.36E-05	8.30E-05	8.24E-05	8.23E-05	8.16E-05	8.13E-05	8.10E-05	8.02E-05	8.02E-05	7.95E-05	7.92E-05	7.92E-05	7.86E-05	7.87E-05	7.83E-05	7.79E-05	7.79E-05	7.68E-05	7.59E-05	7.46E-05	7.69E-05	8.47E-05	8.69E-05	8.77E-05	9.31E-05	7.80E-05	5.08E-05	7.05E-05	0.000129735	0.000145847	9.13E-05	2.02E-05	-1.35E-05	4.30E-06	5.73E-05	0.000118361	0.000171734	0.000220933	0.000271759	0.000313181	0.000316258	0.000249388	9.47E-05	-0.000162644	-0.000650916	-0.001881003	-0.004840162	-0.010201774	-0.016896416	-0.022379495	-0.026228614	-0.033183557	-0.049061044	-0.071574618	-0.088412582	-0.088212421	-0.071912562	-0.050262089	-0.032291288	-0.019894901	-0.011541788	-0.006145179	-0.002911886	-0.000830869	0.000527385	0.001027531	0.000904634	0.00072585	0.000641511	0.000465455	0.000226098	8.24E-05	2.12E-05	-1.04E-05	1.25E-05	5.85E-05	7.13E-05	7.91E-05	0.000101673	0.000108239	0.000102953	0.000100783	9.15E-05	8.28E-05	8.27E-05	8.34E-05	9.47E-05	0.000113431	0.00010693
0.000106781	0.000115856	0.000100986	8.92E-05	8.60E-05	8.63E-05	8.78E-05	8.77E-05	8.79E-05	8.85E-05	8.78E-05	8.81E-05	8.80E-05	8.74E-05	8.78E-05	8.73E-05	8.71E-05	8.74E-05	8.69E-05	8.73E-05	8.74E-05	8.72E-05	8.79E-05	8.77E-05	8.78E-05	8.83E-05	8.79E-05	8.83E-05	8.83E-05	8.81E-05	8.85E-05	8.82E-05	8.81E-05	8.82E-05	8.77E-05	8.78E-05	8.75E-05	8.69E-05	8.70E-05	8.63E-05	8.61E-05	8.58E-05	8.51E-05	8.50E-05	8.45E-05	8.41E-05	8.41E-05	8.36E-05	8.36E-05	8.35E-05	8.31E-05	8.35E-05	8.32E-05	8.35E-05	8.39E-05	8.39E-05	8.51E-05	8.61E-05	8.75E-05	8.54E-05	7.83E-05	7.68E-05	7.67E-05	7.24E-05	8.76E-05	0.00011277	9.31E-05	3.86E-05	2.73E-05	8.14E-05	0.000147846	0.0001758	0.00015229	9.31E-05	2.80E-05	-1.57E-05	-1.99E-05	2.92E-05	0.000134907	0.000260934	0.000297188	6.25E-05	-0.000614412	-0.001710536	-0.00275579	-0.002747035	-0.000671429	0.00345659	0.008506352	0.014343385	0.023743361	0.039457305	0.057791016	0.068152852	0.062788301	0.04562254	0.028011511	0.017144485	0.012142806	0.009598251	0.007979888	0.006758262	0.005297296	0.003639601	0.002417115	0.001687165	0.001000153	0.000323581	-5.09E-05	-0.000143197	-0.000159792	-0.000128918	-4.33E-05	2.10E-05	6.19E-05	0.000116863	0.000145557	0.000130531	0.000114451	0.000102387	8.70E-05	8.42E-05	8.70E-05	8.65E-05	8.87E-05	8.10E-05	6.60E-05	7.64E-05
7.84E-05	6.72E-05	8.06E-05	9.06E-05	9.24E-05	9.15E-05	8.99E-05	9.04E-05	9.05E-05	9.01E-05	9.07E-05	9.00E-05	8.96E-05	8.97E-05	8.89E-05	8.92E-05	8.92E-05	8.89E-05	8.97E-05	8.95E-05	8.97E-05	9.03E-05	8.99E-05	9.04E-05	9.05E-05	9.03E-05	9.08E-05	9.06E-05	9.07E-05	9.10E-05	9.06E-05	9.09E-05	9.08E-05	9.05E-05	9.07E-05	9.02E-05	9.00E-05	8.99E-05	8.92E-05	8.92E-05	8.88E-05	8.83E-05	8.83E-05	8.77E-05	8.77E-05	8.75E-05	8.71E-05	8.73E-05	8.69E-05	8.70E-05	8.73E-05	8.70E-05	8.74E-05	8.73E-05	8.73E-05	8.77E-05	8.69E-05	8.65E-05	8.58E-05	8.85E-05	9.57E-05	9.73E-05	9.78E-05	0.000101979	8.75E-05	6.49E-05	8.54E-05	0.000136492	0.000144839	9.27E-05	3.16E-05	7.35E-06	3.01E-05	8.62E-05	0.000152403	0.000209227	0.000239212	0.00021381	9.39E-05	-0.000137562	-0.000422543	-0.000593217	-0.000407436	0.000322252	0.001550052	0.002933464	0.00414015	0.005462402	0.007841229	0.011440407	0.014258971	0.014022442	0.012581478	0.01598325	0.027161636	0.04023566	0.045873949	0.041364127	0.031745094	0.022373615	0.014753311	0.008849793	0.00494716	0.00266676	0.000991318	-0.000332942	-0.000914442	-0.000872259	-0.000716987	-0.000577586	-0.000348562	-0.000109633	4.92E-05	0.000165893	0.000226686	0.00020011	0.000153416	0.000129073	0.000101238	7.87E-05	7.46E-05	7.12E-05	7.25E-05	8.24E-05	8.97E-05	0.000105141	0.000123857	0.000111992
0.000111198	0.000116722	9.88E-05	8.70E-05	8.56E-05	8.76E-05	9.04E-05	9.09E-05	9.14E-05	9.19E-05	9.10E-05	9.12E-05	9.09E-05	9.04E-05	9.09E-05	9.06E-05	9.08E-05	9.14E-05	9.11E-05	9.18E-05	9.21E-05	9.20E-05	9.26E-05	9.25E-05	9.26E-05	9.30E-05	9.27E-05	9.31E-05	9.31E-05	9.29E-05	9.33E-05	9.30E-05	9.30E-05	9.32E-05	9.27E-05	9.29E-05	9.26E-05	9.21E-05	9.23E-05	9.17E-05	9.16E-05	9.15E-05	9.09E-05	9.11E-05	9.08E-05	9.08E-05	9.11E-05	9.09E-05	9.14E-05	9.16E-05	9.17E-05	9.25E-05	9.26E-05	9.33E-05	9.40E-05	9.44E-05	9.58E-05	9.69E-05	9.82E-05	9.61E-05	8.98E-05	8.91E-05	8.93E-05	8.62E-05	0.00010073	0.000121624	0.000101119	5.38E-05	4.87E-05	9.89E-05	0.000154313	0.000173539	0.000150463	0.000101248	4.81E-05	4.93E-06	-2.34E-05	-2.68E-05	1.75E-05	0.000131198	0.000306164	0.000486687	0.000595291	0.000609448	0.000635671	0.000861873	0.001267789	0.001205256	-0.000545243	-0.004671381	-0.01013416	-0.015148738	-0.020049343	-0.027383052	-0.037093493	-0.043530371	-0.040907927	-0.0307684	-0.020203052	-0.013585238	-0.010025818	-0.007799683	-0.006685743	-0.00619674	-0.005243539	-0.00377709	-0.002587738	-0.001811267	-0.001050665	-0.000319709	0.000139098	0.000360329	0.000447011	0.000396905	0.000285701	0.000208684	0.000141299	7.13E-05	4.19E-05	4.26E-05	5.04E-05	7.23E-05	9.29E-05	0.000101044	0.000104816	9.27E-05	7.24E-05	8.16E-05
